shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45272,39.947239,-82.921942,302,17.0625
45272,39.947175,-82.920716,303,17.1668
45272,39.947111,-82.919486,304,17.2710
45272,39.947042,-82.918334,305,17.3693
45272,39.946982,-82.917193,306,17.4655
45272,39.946902,-82.915990,307,17.5679
45272,39.946879,-82.915540,308,17.6060
45272,39.946877,-82.915489,309,17.6110
45272,39.946769,-82.913281,310,17.7985
45272,39.946746,-82.912831,311,17.8365
45272,39.946713,-82.912190,312,17.8907
45272,39.946649,-82.911015,313,17.9909
45272,39.946622,-82.910492,314,18.0350
45272,39.946588,-82.909844,315,18.0902
45272,39.946527,-82.908665,316,18.1904
45272,39.946493,-82.908009,317,18.2456
45272,39.946438,-82.906969,318,18.3338
45272,39.946405,-82.906318,319,18.3889
45272,39.946347,-82.905336,320,18.4721
45272,39.946288,-82.904352,321,18.5564
45272,39.946171,-82.902289,322,18.7319
45272,39.946103,-82.901249,323,18.8203
45272,39.946079,-82.900840,324,18.8543
45272,39.945994,-82.899233,325,18.9907
45272,39.945944,-82.898334,326,19.0669
45272,39.945892,-82.897203,327,19.1631
45272,39.945878,-82.896896,328,19.1891
45272,39.945818,-82.895683,329,19.2924
45272,39.945756,-82.894487,330,19.3936
45272,39.945707,-82.893639,331,19.4658
45272,39.945634,-82.892405,332,19.5711
45272,39.945595,-82.891738,333,19.6273
45272,39.945567,-82.891254,334,19.6684
45272,39.945434,-82.888995,335,19.8600
45272,39.945347,-82.887422,336,19.9944
45272,39.945311,-82.886797,337,20.0465
45272,39.945237,-82.885507,338,20.1568
45272,39.945103,-82.883137,339,20.3574
45272,39.944890,-82.879468,340,20.6693
45272,39.944869,-82.879089,341,20.7014
45272,39.944801,-82.877950,342,20.7987
45272,39.944794,-82.877817,343,20.8098
45272,39.944609,-82.874491,344,21.0925
45272,39.944524,-82.872938,345,21.2239
45272,39.944434,-82.871399,346,21.3552
45272,39.944331,-82.869635,347,21.5047
45272,39.944240,-82.868103,348,21.6351
45272,39.944173,-82.866828,349,21.7434
45272,39.944041,-82.864528,350,21.9379
45272,39.944002,-82.863819,351,21.9981
45272,39.943984,-82.863519,352,22.0242
45272,39.943794,-82.860312,353,22.2950
45272,39.943687,-82.858223,354,22.4724
45272,39.943557,-82.855804,355,22.6780
45272,39.943468,-82.854182,356,22.8163
45272,39.943435,-82.853647,357,22.8614
45272,39.943424,-82.853111,358,22.9064
45272,39.943291,-82.851010,359,23.0851
45272,39.943269,-82.850673,360,23.1142
45272,39.943234,-82.850122,361,23.1614
45272,39.943161,-82.848806,362,23.2727
45272,39.943148,-82.848544,363,23.2947
45272,39.943139,-82.848266,364,23.3187
45272,39.943130,-82.847868,365,23.3517
45272,39.943130,-82.846976,366,23.4277
45272,39.943133,-82.846728,367,23.4487
45272,39.943131,-82.846527,368,23.4657
45272,39.943132,-82.846282,369,23.4867
45272,39.943131,-82.845936,370,23.5157
45272,39.943120,-82.845332,371,23.5667
45272,39.943120,-82.844978,372,23.5967
45272,39.943135,-82.843750,373,23.7007
45272,39.943134,-82.843466,374,23.7247
45272,39.943140,-82.842974,375,23.7668
45272,39.943141,-82.842592,376,23.7988
45272,39.943133,-82.842321,377,23.8218
45272,39.943126,-82.842000,378,23.8488
45272,39.943114,-82.841723,379,23.8728
45272,39.943077,-82.841353,380,23.9041
45272,39.943023,-82.840887,381,23.9445
45272,39.942993,-82.840682,382,23.9620
45272,39.942951,-82.840417,383,23.9843
45272,39.942826,-82.839769,384,24.0411
45272,39.942725,-82.839248,385,24.0867
45272,39.942597,-82.838360,386,24.1640
45272,39.942569,-82.838101,387,24.1862
45272,39.942552,-82.837919,388,24.2013
45272,39.942521,-82.837630,389,24.2255
45272,39.942503,-82.837452,390,24.2416
45272,39.942433,-82.836344,391,24.3350
45272,39.942419,-82.836013,392,24.3630
45272,39.942405,-82.835836,393,24.3781
45272,39.942321,-82.834367,394,24.5035
45272,39.942254,-82.833136,395,24.6077
45272,39.942223,-82.832631,396,24.6509
45272,39.942090,-82.830505,397,24.8314
45272,39.942051,-82.829896,398,24.8837
45272,39.941379,-82.829962,399,24.9589
45272,39.940332,-82.830065,400,25.0763
45272,39.938503,-82.830231,401,25.2817
45272,39.938389,-82.830245,402,25.2948
45272,39.938379,-82.830062,403,25.3108
45272,39.938371,-82.829905,404,25.3239
45272,39.938332,-82.829168,405,25.3861
45272,39.938263,-82.827741,406,25.5073
45272,39.938260,-82.827636,407,25.5163
45272,39.938369,-82.827599,408,25.5297
45272,39.938383,-82.827593,409,25.5311
45272,39.938614,-82.827500,410,25.5583
45272,39.938902,-82.827344,411,25.5928
45272,39.939008,-82.827267,412,25.6062
45272,39.939115,-82.827189,413,25.6201
45272,39.939263,-82.827055,414,25.6404
45272,39.939343,-82.827222,415,25.6570
45272,39.939339,-82.827312,416,25.6651
45272,39.939297,-82.827412,417,25.6740
45272,39.939212,-82.827457,418,25.6848
45273,40.065974,-83.086483,1,0.0000
45273,40.065583,-83.086505,2,0.0440
45273,40.064771,-83.086546,3,0.1351
45273,40.064718,-83.086556,4,0.1411
45273,40.064667,-83.086556,5,0.1471
45273,40.064608,-83.084871,6,0.2893
45273,40.064582,-83.084060,7,0.3584
45273,40.064555,-83.083238,8,0.4274
45273,40.064525,-83.082677,9,0.4755
45273,40.064513,-83.082267,10,0.5096
45273,40.064477,-83.081279,11,0.5937
45273,40.064397,-83.079075,12,0.7799
45273,40.064362,-83.078066,13,0.8650
45273,40.064357,-83.077863,14,0.8820
45273,40.064356,-83.077763,15,0.8910
45273,40.064318,-83.076722,16,0.9792
45273,40.064303,-83.076298,17,1.0152
45273,40.064281,-83.075572,18,1.0763
45273,40.064265,-83.074947,19,1.1293
45273,40.064221,-83.073575,20,1.2454
45273,40.064198,-83.072886,21,1.3035
45273,40.064154,-83.071844,22,1.3916
45273,40.064131,-83.070936,23,1.4687
45273,40.064126,-83.070747,24,1.4847
45273,40.064109,-83.070225,25,1.5287
45273,40.064081,-83.069478,26,1.5918
45273,40.064063,-83.068836,27,1.6469
45273,40.064044,-83.068187,28,1.7019
45273,40.063992,-83.067195,29,1.7851
45273,40.063965,-83.066539,30,1.8412
45273,40.063957,-83.066303,31,1.8612
45273,40.063938,-83.065688,32,1.9133
45273,40.063923,-83.065279,33,1.9473
45273,40.063912,-83.064752,34,1.9923
45273,40.063904,-83.064351,35,2.0264
45273,40.063904,-83.064344,36,2.0264
45273,40.063880,-83.063180,37,2.1254
45273,40.063844,-83.062175,38,2.2105
45273,40.063727,-83.058621,39,2.5108
45273,40.063719,-83.058289,40,2.5388
45273,40.063676,-83.057423,41,2.6130
45273,40.063653,-83.056956,42,2.6521
45273,40.063465,-83.056964,43,2.6732
45273,40.063301,-83.056945,44,2.6913
45273,40.063176,-83.056920,45,2.7054
45273,40.063046,-83.056876,46,2.7209
45273,40.062934,-83.056824,47,2.7336
45273,40.062799,-83.056743,48,2.7501
45273,40.062667,-83.056640,49,2.7671
45273,40.062534,-83.056513,50,2.7857
45273,40.062387,-83.056335,51,2.8084
45273,40.062291,-83.056182,52,2.8248
45273,40.062219,-83.056055,53,2.8384
45273,40.062160,-83.055924,54,2.8514
45273,40.062087,-83.055714,55,2.8711
45273,40.062029,-83.055449,56,2.8942
45273,40.061993,-83.055176,57,2.9176
45273,40.061962,-83.054389,58,2.9847
45273,40.061940,-83.054172,59,3.0028
45273,40.061894,-83.053968,60,3.0205
45273,40.061833,-83.053788,61,3.0371
45273,40.061771,-83.053619,62,3.0536
45273,40.061705,-83.053502,63,3.0658
45273,40.061487,-83.053242,64,3.0991
45273,40.061311,-83.053053,65,3.1241
45273,40.060800,-83.052499,66,3.1980
45273,40.060649,-83.052296,67,3.2221
45273,40.060547,-83.052121,68,3.2407
45273,40.060468,-83.051946,69,3.2582
45273,40.060375,-83.051696,70,3.2819
45273,40.060232,-83.051153,71,3.3306
45273,40.060087,-83.050626,72,3.3774
45273,40.060008,-83.050406,73,3.3984
45273,40.059920,-83.050206,74,3.4181
45273,40.059764,-83.049952,75,3.4458
45273,40.059687,-83.049867,76,3.4564
45273,40.059572,-83.049732,77,3.4741
45273,40.059465,-83.049629,78,3.4891
45273,40.059341,-83.049526,79,3.5052
45273,40.059174,-83.049420,80,3.5263
45273,40.059000,-83.049346,81,3.5462
45273,40.058851,-83.049301,82,3.5636
45273,40.058684,-83.049259,83,3.5831
45273,40.058602,-83.049255,84,3.5921
45273,40.058195,-83.049277,85,3.6371
45273,40.058092,-83.049288,86,3.6492
45273,40.057263,-83.049357,87,3.7423
45273,40.056947,-83.049389,88,3.7775
45273,40.056653,-83.049409,89,3.8105
45273,40.055983,-83.049451,90,3.8856
45273,40.055603,-83.049476,91,3.9286
45273,40.055142,-83.049505,92,3.9797
45273,40.054715,-83.049530,93,4.0278
45273,40.053987,-83.049559,94,4.1098
45273,40.053130,-83.049627,95,4.2060
45273,40.053076,-83.049636,96,4.2120
45273,40.053003,-83.049639,97,4.2201
45273,40.051536,-83.049726,98,4.3842
45273,40.051149,-83.049752,99,4.4283
45273,40.050449,-83.049794,100,4.5064
45273,40.050215,-83.049813,101,4.5325
45273,40.049896,-83.049832,102,4.5685
45273,40.049673,-83.049847,103,4.5935
45273,40.049344,-83.049870,104,4.6306
45273,40.049204,-83.049882,105,4.6466
45273,40.049183,-83.049884,106,4.6486
45273,40.048977,-83.049903,107,4.6717
45273,40.048776,-83.049915,108,4.6947
45273,40.047611,-83.049996,109,4.8249
45273,40.046963,-83.050045,110,4.8980
45273,40.046749,-83.050061,111,4.9221
45273,40.046300,-83.050097,112,4.9722
45273,40.045217,-83.050165,113,5.0933
45273,40.044314,-83.050237,114,5.1955
45273,40.043419,-83.050303,115,5.2957
45273,40.042399,-83.050381,116,5.4099
45273,40.041513,-83.050439,117,5.5090
45273,40.040858,-83.050477,118,5.5831
45273,40.040083,-83.050525,119,5.6702
45273,40.039132,-83.050578,120,5.7763
45273,40.038517,-83.050621,121,5.8454
45273,40.038235,-83.050640,122,5.8775
45273,40.037281,-83.050707,123,5.9837
45273,40.036572,-83.050758,124,6.0638
45273,40.035701,-83.050828,125,6.1610
45273,40.034623,-83.050908,126,6.2822
45273,40.033438,-83.050996,127,6.4154
45273,40.033268,-83.050988,128,6.4344
45273,40.032975,-83.050963,129,6.4675
45273,40.032734,-83.050917,130,6.4948
45273,40.032332,-83.050686,131,6.5436
45273,40.032256,-83.050621,132,6.5536
45273,40.032021,-83.050401,133,6.5861
45273,40.030821,-83.049332,134,6.7475
45273,40.030426,-83.048997,135,6.8010
45273,40.029476,-83.048151,136,6.9286
45273,40.028925,-83.047664,137,7.0029
45273,40.028592,-83.047370,138,7.0484
45273,40.028689,-83.046556,139,7.1183
45273,40.028712,-83.046369,140,7.1346
45273,40.028751,-83.046004,141,7.1648
45273,40.028842,-83.045148,142,7.2385
45273,40.028888,-83.044698,143,7.2768
45273,40.028969,-83.044004,144,7.3365
45273,40.028932,-83.043907,145,7.3455
45273,40.029085,-83.042388,146,7.4746
45273,40.029225,-83.041135,147,7.5817
45273,40.029338,-83.040077,148,7.6726
45273,40.029423,-83.039317,149,7.7372
45273,40.029482,-83.038731,150,7.7877
45273,40.029511,-83.038195,151,7.8328
45273,40.029504,-83.037973,152,7.8518
45273,40.029478,-83.037352,153,7.9039
45273,40.029445,-83.036592,154,7.9690
45273,40.029420,-83.035971,155,8.0211
45273,40.029405,-83.035636,156,8.0501
45273,40.029384,-83.035248,157,8.0823
45273,40.029366,-83.034717,158,8.1273
45273,40.029362,-83.034419,159,8.1533
45273,40.029362,-83.034264,160,8.1663
45273,40.029364,-83.033994,161,8.1883
45273,40.029370,-83.033894,162,8.1973
45273,40.029377,-83.033781,163,8.2074
45273,40.029398,-83.033548,164,8.2266
45273,40.029428,-83.033331,165,8.2459
45273,40.029491,-83.033002,166,8.2737
45273,40.029534,-83.032790,167,8.2924
45273,40.029647,-83.032390,168,8.3285
45273,40.029800,-83.031958,169,8.3692
45273,40.029948,-83.031596,170,8.4037
45273,40.029995,-83.031500,171,8.4140
45273,40.030071,-83.031247,172,8.4368
45273,40.030127,-83.031150,173,8.4468
45273,40.030216,-83.030989,174,8.4640
45273,40.030299,-83.030844,175,8.4790
45273,40.030349,-83.030739,176,8.4898
45273,40.030360,-83.030680,177,8.4949
45273,40.030359,-83.030615,178,8.5009
45273,40.030347,-83.030565,179,8.5054
45273,40.030305,-83.030463,180,8.5144
45273,40.030160,-83.030252,181,8.5391
45273,40.030053,-83.030154,182,8.5535
45273,40.029675,-83.029839,183,8.6035
45273,40.029379,-83.029572,184,8.6437
45273,40.028828,-83.029136,185,8.7154
45273,40.028499,-83.028865,186,8.7590
45273,40.027844,-83.028333,187,8.8447
45273,40.027263,-83.027866,188,8.9214
45273,40.026608,-83.027334,189,9.0071
45273,40.026401,-83.027161,190,9.0346
45273,40.026009,-83.026870,191,9.0847
45273,40.025815,-83.026754,192,9.1089
45273,40.025606,-83.026633,193,9.1340
45273,40.025345,-83.026509,194,9.1659
45273,40.025071,-83.026401,195,9.1972
45273,40.024817,-83.026310,196,9.2273
45273,40.024417,-83.026184,197,9.2734
45273,40.024078,-83.026084,198,9.3125
45273,40.022943,-83.025713,199,9.4432
45273,40.021625,-83.025190,200,9.5976
45273,40.021150,-83.025003,201,9.6527
45273,40.020115,-83.024588,202,9.7738
45273,40.019219,-83.024236,203,9.8782
45273,40.019135,-83.024202,204,9.8887
45273,40.018278,-83.023853,205,9.9890
45273,40.018094,-83.023795,206,10.0096
45273,40.017047,-83.023397,207,10.1324
45273,40.016512,-83.023202,208,10.1945
45273,40.016437,-83.023171,209,10.2030
45273,40.016353,-83.023145,210,10.2132
45273,40.016331,-83.023134,211,10.2155
45273,40.015791,-83.022941,212,10.2785
45273,40.015783,-83.022937,213,10.2785
45273,40.015105,-83.022678,214,10.3576
45273,40.015113,-83.022682,215,10.3576
45273,40.014804,-83.022594,216,10.3924
45273,40.014218,-83.022476,217,10.4591
45273,40.013989,-83.022444,218,10.4853
45273,40.013981,-83.022439,219,10.4853
45273,40.013562,-83.022365,220,10.5327
45273,40.013570,-83.022370,221,10.5327
45273,40.012601,-83.022219,222,10.6413
45273,40.012243,-83.022194,223,10.6814
45273,40.011933,-83.022191,224,10.7164
45273,40.011805,-83.022198,225,10.7304
45273,40.011593,-83.022227,226,10.7545
45273,40.011381,-83.022270,227,10.7788
45273,40.011033,-83.022328,228,10.8182
45273,40.010582,-83.022433,229,10.8690
45273,40.009731,-83.022625,230,10.9665
45273,40.009192,-83.022744,231,11.0273
45273,40.008694,-83.022852,232,11.0840
45273,40.007849,-83.023042,233,11.1794
45273,40.007183,-83.023236,234,11.2563
45273,40.006700,-83.023390,235,11.3118
45273,40.006652,-83.023406,236,11.3169
45273,40.006609,-83.023420,237,11.3220
45273,40.006588,-83.023430,238,11.3252
45273,40.006580,-83.023293,239,11.3362
45273,40.006558,-83.022746,240,11.3832
45273,40.006500,-83.021508,241,11.4875
45273,40.006465,-83.020496,242,11.5736
45273,40.006444,-83.019605,243,11.6486
45273,40.006458,-83.019167,244,11.6856
